run_id,ts,t_s,activity
lh_and_evap,2026-06-02 17:56:54,1840.0,127.14475027404107
lh_and_evap,2026-06-02 17:56:55,1841.0,187.96857524546965
lh_and_evap,2026-06-02 17:56:56,1842.0,562.564580204129
lh_and_evap,2026-06-02 17:56:57,1843.0,687.5182500358518
lh_and_evap,2026-06-02 17:56:58,1844.0,290.77853703418475
lh_and_evap,2026-06-02 17:56:59,1845.0,25.53677761314647
lh_and_evap,2026-06-02 17:57:00,1846.0,4.887069693737496
lh_and_evap,2026-06-02 17:57:01,1847.0,4.8056837263712895
lh_and_evap,2026-06-02 17:57:02,1848.0,3.7770328063527074
lh_and_evap,2026-06-02 17:57:03,1849.0,2.802884335456324
lh_and_evap,2026-06-02 17:57:04,1850.0,2.451830451550701
lh_and_evap,2026-06-02 17:57:05,1851.0,1.7931613945456073
lh_and_evap,2026-06-02 17:57:06,1852.0,1.5021432570659967
lh_and_evap,2026-06-02 17:57:07,1853.0,1.621882201588207
lh_and_evap,2026-06-02 17:57:08,1854.0,1.5162442249457913
lh_and_evap,2026-06-02 17:57:09,1855.0,1.1688963197312343
lh_and_evap,2026-06-02 17:57:10,1856.0,1.2736313914987472
lh_and_evap,2026-06-02 17:57:11,1857.0,1.0301953032779039
lh_and_evap,2026-06-02 17:57:12,1858.0,0.9242028593584332
lh_and_evap,2026-06-02 17:57:13,1859.0,1.0434089978979058
lh_and_evap,2026-06-02 17:57:14,1860.0,1.1363715707375166
lh_and_evap,2026-06-02 17:57:15,1861.0,0.9936220180905646
lh_and_evap,2026-06-02 17:57:16,1862.0,0.9157436640415022
lh_and_evap,2026-06-02 17:57:17,1863.0,0.8594977729225056
lh_and_evap,2026-06-02 17:57:18,1864.0,0.7698726541901881
lh_and_evap,2026-06-02 17:57:19,1865.0,0.811245458733403
lh_and_evap,2026-06-02 17:57:20,1866.0,0.7844701361031706
lh_and_evap,2026-06-02 17:57:21,1867.0,0.6299151430636116
lh_and_evap,2026-06-02 17:57:22,1868.0,0.5688612072656962
lh_and_evap,2026-06-02 17:57:23,1869.0,0.6372381907577715
lh_and_evap,2026-06-02 17:57:24,1870.0,0.7059070477607818
lh_and_evap,2026-06-02 17:57:25,1871.0,0.5709901701961402
lh_and_evap,2026-06-02 17:57:26,1872.0,0.5891694526836966
lh_and_evap,2026-06-02 17:57:27,1873.0,1.091277032245192
lh_and_evap,2026-06-02 17:57:28,1874.0,1.2590109386933712
lh_and_evap,2026-06-02 17:57:29,1875.0,0.7166678237831998
lh_and_evap,2026-06-02 17:57:30,1876.0,0.6264845565114484
lh_and_evap,2026-06-02 17:57:31,1877.0,0.6522827072331125
lh_and_evap,2026-06-02 17:57:32,1878.0,0.6247175246717759
lh_and_evap,2026-06-02 17:57:33,1879.0,0.6263576598147974
lh_and_evap,2026-06-02 17:57:34,1880.0,0.4949412142221616
lh_and_evap,2026-06-02 17:57:35,1881.0,0.633611017261366
lh_and_evap,2026-06-02 17:57:36,1882.0,0.6143800823867029
lh_and_evap,2026-06-02 17:57:37,1883.0,0.5106176943541838
lh_and_evap,2026-06-02 17:57:38,1884.0,0.4852444347347792
lh_and_evap,2026-06-02 17:57:39,1885.0,0.5130199929950018
lh_and_evap,2026-06-02 17:57:40,1886.0,0.49228356670908757
lh_and_evap,2026-06-02 17:57:41,1887.0,0.4657430806357213
lh_and_evap,2026-06-02 17:57:42,1888.0,0.47471407339962357
lh_and_evap,2026-06-02 17:57:43,1889.0,0.54159379030985
lh_and_evap,2026-06-02 17:57:44,1890.0,0.5222667146637661
lh_and_evap,2026-06-02 17:57:45,1891.0,0.5088483648239499
lh_and_evap,2026-06-02 17:57:46,1892.0,0.4315879194833388
lh_and_evap,2026-06-02 17:57:47,1893.0,0.4466822273715148
lh_and_evap,2026-06-02 17:57:48,1894.0,0.5115139051590528
lh_and_evap,2026-06-02 17:57:49,1895.0,0.5342154899379704
lh_and_evap,2026-06-02 17:57:50,1896.0,0.5406035018116587
lh_and_evap,2026-06-02 17:57:51,1897.0,0.29455099727156386
lh_and_evap,2026-06-02 17:57:52,1898.0,0.47890006510583444
lh_and_evap,2026-06-02 17:57:53,1899.0,0.44713769697826344
lh_and_evap,2026-06-02 17:57:54,1900.0,0.2940770928452419
lh_and_evap,2026-06-02 17:57:55,1901.0,0.34353709515195285
lh_and_evap,2026-06-02 17:57:56,1902.0,0.31065949368602297
lh_and_evap,2026-06-02 17:57:57,1903.0,0.3197580860838728
lh_and_evap,2026-06-02 17:57:58,1904.0,0.41486275158987507
lh_and_evap,2026-06-02 17:57:59,1905.0,0.4316461043962057
lh_and_evap,2026-06-02 17:58:00,1906.0,0.5074400909504594
lh_and_evap,2026-06-02 17:58:01,1907.0,0.3662612189296069
lh_and_evap,2026-06-02 17:58:02,1908.0,0.23034748755711218
lh_and_evap,2026-06-02 17:58:03,1909.0,0.25155059686067954
lh_and_evap,2026-06-02 17:58:04,1910.0,0.645920402173615
lh_and_evap,2026-06-02 17:58:05,1911.0,0.6386472199083539
lh_and_evap,2026-06-02 17:58:06,1912.0,0.3181211079270327
lh_and_evap,2026-06-02 17:58:07,1913.0,0.34706003069796754
lh_and_evap,2026-06-02 17:58:08,1914.0,0.5027479808520261
lh_and_evap,2026-06-02 17:58:09,1915.0,0.6685385615398391
lh_and_evap,2026-06-02 17:58:10,1916.0,0.4405260390454741
lh_and_evap,2026-06-02 17:58:11,1917.0,0.21231453433300426
lh_and_evap,2026-06-02 17:58:12,1918.0,0.25381615811287717
lh_and_evap,2026-06-02 17:58:13,1919.0,0.3345060744194829
lh_and_evap,2026-06-02 17:58:14,1920.0,0.5342951835522637
lh_and_evap,2026-06-02 17:58:15,1921.0,0.4050960397019253
lh_and_evap,2026-06-02 17:58:16,1922.0,0.35843920544526725
lh_and_evap,2026-06-02 17:58:17,1923.0,0.4590120083045506
lh_and_evap,2026-06-02 17:58:18,1924.0,0.5035018932531636
lh_and_evap,2026-06-02 17:58:19,1925.0,0.32413886141904413
lh_and_evap,2026-06-02 17:58:20,1926.0,0.2810771450936435
lh_and_evap,2026-06-02 17:58:21,1927.0,0.3539339436353407
lh_and_evap,2026-06-02 17:58:22,1928.0,0.3556511076704682
lh_and_evap,2026-06-02 17:58:23,1929.0,0.32503061730016686
lh_and_evap,2026-06-02 17:58:24,1930.0,0.4448252449716506
lh_and_evap,2026-06-02 17:58:25,1931.0,0.43502443170106636
lh_and_evap,2026-06-02 17:58:26,1932.0,0.24811205772524864
lh_and_evap,2026-06-02 17:58:27,1933.0,0.4053227776928124
lh_and_evap,2026-06-02 17:58:28,1934.0,0.20502830728166158
lh_and_evap,2026-06-02 17:58:29,1935.0,0.3235541186341843
lh_and_evap,2026-06-02 17:58:30,1936.0,0.28084751953511855
lh_and_evap,2026-06-02 17:58:31,1937.0,0.27223254057380325
lh_and_evap,2026-06-02 17:58:32,1938.0,0.28047418217074155
lh_and_evap,2026-06-02 17:58:33,1939.0,0.3530374973594307
lh_and_evap,2026-06-02 17:58:34,1940.0,0.35029495877316463
lh_and_evap,2026-06-02 17:58:35,1941.0,0.3018319476898402
lh_and_evap,2026-06-02 17:58:36,1942.0,0.3065982033741588
lh_and_evap,2026-06-02 17:58:37,1943.0,0.2934333292985721
lh_and_evap,2026-06-02 17:58:38,1944.0,0.22724685696779331
lh_and_evap,2026-06-02 17:58:39,1945.0,0.15147005231583774
lh_and_evap,2026-06-02 17:58:40,1946.0,0.20469761694244787
lh_and_evap,2026-06-02 17:58:41,1947.0,0.2777051419494991
lh_and_evap,2026-06-02 17:58:42,1948.0,0.45282107341808114
lh_and_evap,2026-06-02 17:58:43,1949.0,0.2195470940669916
lh_and_evap,2026-06-02 17:58:44,1950.0,0.33615116064839584
lh_and_evap,2026-06-02 17:58:45,1951.0,0.24518302709764095
lh_and_evap,2026-06-02 17:58:46,1952.0,0.2898161883442241
lh_and_evap,2026-06-02 17:58:47,1953.0,0.33722499789755206
lh_and_evap,2026-06-02 17:58:48,1954.0,0.3178831576717109
lh_and_evap,2026-06-02 17:58:49,1955.0,0.22388358690507007
lh_and_evap,2026-06-02 17:58:50,1956.0,0.21561593559977202
lh_and_evap,2026-06-02 17:58:51,1957.0,0.24186483215854868
lh_and_evap,2026-06-02 17:58:52,1958.0,0.1989626949577076
lh_and_evap,2026-06-02 17:58:53,1959.0,0.15817365257188348
lh_and_evap,2026-06-02 17:58:54,1960.0,0.2455431476056015
lh_and_evap,2026-06-02 17:58:55,1961.0,0.12411733437208142
lh_and_evap,2026-06-02 17:58:56,1962.0,0.1960753393841385
lh_and_evap,2026-06-02 17:58:57,1963.0,0.31672839401250125
lh_and_evap,2026-06-02 17:58:58,1964.0,0.25732029476568097
lh_and_evap,2026-06-02 17:58:59,1965.0,0.22649389446346627
lh_and_evap,2026-06-02 17:59:00,1966.0,0.1991982525228748
lh_and_evap,2026-06-02 17:59:01,1967.0,0.30019743451570907
lh_and_evap,2026-06-02 17:59:02,1968.0,0.26305343247347346
lh_and_evap,2026-06-02 17:59:03,1969.0,0.2660484174410691
lh_and_evap,2026-06-02 17:59:04,1970.0,0.10842051955774018
lh_and_evap,2026-06-02 17:59:05,1971.0,0.23251906291540972
lh_and_evap,2026-06-02 17:59:06,1972.0,0.17019963762355134
lh_and_evap,2026-06-02 17:59:07,1973.0,0.33787348956411756
lh_and_evap,2026-06-02 17:59:08,1974.0,0.2629958560321383
lh_and_evap,2026-06-02 17:59:09,1975.0,0.2507095492966815
lh_and_evap,2026-06-02 17:59:10,1976.0,0.29099500552360913
lh_and_evap,2026-06-02 17:59:11,1977.0,0.29963847253394554
lh_and_evap,2026-06-02 17:59:12,1978.0,0.23038908686687315
lh_and_evap,2026-06-02 17:59:13,1979.0,0.2383570011552048
lh_and_evap,2026-06-02 17:59:14,1980.0,0.29457804837750756
lh_and_evap,2026-06-02 17:59:15,1981.0,0.1825244553220835
lh_and_evap,2026-06-02 17:59:16,1982.0,0.4192829398526526
lh_and_evap,2026-06-02 17:59:17,1983.0,0.33009306130775495
lh_and_evap,2026-06-02 17:59:18,1984.0,0.28419725788840833
lh_and_evap,2026-06-02 17:59:19,1985.0,0.220599958792073
lh_and_evap,2026-06-02 17:59:20,1986.0,0.10356636058488217
lh_and_evap,2026-06-02 17:59:21,1987.0,0.25382604109696166
lh_and_evap,2026-06-02 17:59:22,1988.0,0.2317025168711109
lh_and_evap,2026-06-02 17:59:23,1989.0,0.20392969429606295
lh_and_evap,2026-06-02 17:59:24,1990.0,0.31394448144450826
lh_and_evap,2026-06-02 17:59:25,1991.0,0.2197002481941238
lh_and_evap,2026-06-02 17:59:26,1992.0,0.33510691219208955
lh_and_evap,2026-06-02 17:59:27,1993.0,0.24039811361566407
lh_and_evap,2026-06-02 17:59:28,1994.0,0.4482159772850932
lh_and_evap,2026-06-02 17:59:29,1995.0,0.26624298562596954
lh_and_evap,2026-06-02 17:59:30,1996.0,0.13167743601757007
lh_and_evap,2026-06-02 17:59:31,1997.0,0.29861644008509786
lh_and_evap,2026-06-02 17:59:32,1998.0,0.25654496087475265
lh_and_evap,2026-06-02 17:59:33,1999.0,0.22383853577352097
lh_and_evap,2026-06-02 17:59:34,2000.0,0.109222471901353
lh_and_evap,2026-06-02 17:59:35,2001.0,0.2359987475722489
lh_and_evap,2026-06-02 17:59:36,2002.0,0.23582175948410822
lh_and_evap,2026-06-02 17:59:37,2003.0,0.08272621695598721
lh_and_evap,2026-06-02 17:59:38,2004.0,0.1750736813162433
lh_and_evap,2026-06-02 17:59:39,2005.0,0.23983672664367564
lh_and_evap,2026-06-02 17:59:40,2006.0,0.1970994223016002
lh_and_evap,2026-06-02 17:59:41,2007.0,0.254123384984621
lh_and_evap,2026-06-02 17:59:42,2008.0,0.14285277297423424
lh_and_evap,2026-06-02 17:59:43,2009.0,0.08582717190118236
lh_and_evap,2026-06-02 17:59:44,2010.0,0.17530821207255845
lh_and_evap,2026-06-02 17:59:45,2011.0,0.22016733146156983
lh_and_evap,2026-06-02 17:59:46,2012.0,0.060792844822261376
lh_and_evap,2026-06-02 17:59:47,2013.0,0.1591229866084326
lh_and_evap,2026-06-02 17:59:48,2014.0,0.3520979531089
lh_and_evap,2026-06-02 17:59:49,2015.0,0.4188710221474063
lh_and_evap,2026-06-02 17:59:50,2016.0,0.3527052886152171
lh_and_evap,2026-06-02 17:59:51,2017.0,0.35021404245014565
lh_and_evap,2026-06-02 17:59:52,2018.0,0.2770118912019944
lh_and_evap,2026-06-02 17:59:53,2019.0,0.45697185960699055
lh_and_evap,2026-06-02 17:59:54,2020.0,0.4599748142120831
lh_and_evap,2026-06-02 17:59:55,2021.0,0.45162484559246313
lh_and_evap,2026-06-02 17:59:56,2022.0,0.627138734605158
lh_and_evap,2026-06-02 17:59:57,2023.0,0.6493147170561493
lh_and_evap,2026-06-02 17:59:58,2024.0,0.5994184409540817
lh_and_evap,2026-06-02 17:59:59,2025.0,1.3948777211427243
lh_and_evap,2026-06-02 18:00:00,2026.0,2.6535321423907803
lh_and_evap,2026-06-02 18:00:01,2027.0,4.614464228566538
lh_and_evap,2026-06-02 18:00:02,2028.0,4.488483116864352
lh_and_evap,2026-06-02 18:00:03,2029.0,102.62284846070874
lh_and_evap,2026-06-02 18:00:04,2030.0,252.4240220889189
lh_and_evap,2026-06-02 18:00:05,2031.0,170.49619962265783
lh_and_evap,2026-06-02 18:00:06,2032.0,197.8191821216088
lh_and_evap,2026-06-02 18:00:07,2033.0,192.3189840749332
lh_and_evap,2026-06-02 18:00:08,2034.0,227.21774587892955
lh_and_evap,2026-06-02 18:00:09,2035.0,215.61324042437641
lh_and_evap,2026-06-02 18:00:10,2036.0,102.29401458773171
lh_and_evap,2026-06-02 18:00:11,2037.0,282.37406792624125
lh_and_evap,2026-06-02 18:00:12,2038.0,204.63337984520237
lh_and_evap,2026-06-02 18:00:13,2039.0,223.8485038310747
lh_and_evap,2026-06-02 18:00:14,2040.0,216.58298574065054
lh_and_evap,2026-06-02 18:00:15,2041.0,124.08010677600375
lh_and_evap,2026-06-02 18:00:16,2042.0,265.51214734900213
lh_and_evap,2026-06-02 18:00:17,2043.0,211.81493688548636
lh_and_evap,2026-06-02 18:00:18,2044.0,108.35923155161012
lh_and_evap,2026-06-02 18:00:19,2045.0,157.77073451245775
lh_and_evap,2026-06-02 18:00:20,2046.0,191.15351424242138
lh_and_evap,2026-06-02 18:00:21,2047.0,156.38892620075976
lh_and_evap,2026-06-02 18:00:22,2048.0,67.65608761204172
lh_and_evap,2026-06-02 18:00:23,2049.0,2.3320671684082113
lh_and_evap,2026-06-02 18:00:24,2050.0,1.846436733415082
lh_and_evap,2026-06-02 18:00:25,2051.0,1.9263298302834941
lh_and_evap,2026-06-02 18:00:26,2052.0,2.25237581699345
lh_and_evap,2026-06-02 18:00:27,2053.0,4.149018547219202
lh_and_evap,2026-06-02 18:00:28,2054.0,4.5055815761377
lh_and_evap,2026-06-02 18:00:29,2055.0,4.768455166409717
lh_and_evap,2026-06-02 18:00:30,2056.0,4.4409148340489635
lh_and_evap,2026-06-02 18:00:31,2057.0,5.9310813397234785
lh_and_evap,2026-06-02 18:00:32,2058.0,8.408826052933586
lh_and_evap,2026-06-02 18:00:33,2059.0,9.934107282507194
lh_and_evap,2026-06-02 18:00:34,2060.0,9.599915628639199
lh_and_evap,2026-06-02 18:00:35,2061.0,6.714703790916113
lh_and_evap,2026-06-02 18:00:36,2062.0,10.730348211668653
lh_and_evap,2026-06-02 18:00:37,2063.0,12.214801087711857
lh_and_evap,2026-06-02 18:00:38,2064.0,7.762203706616408
lh_and_evap,2026-06-02 18:00:39,2065.0,9.133930751522486
lh_and_evap,2026-06-02 18:00:40,2066.0,11.622513694426777
lh_and_evap,2026-06-02 18:00:41,2067.0,6.88680439219038
lh_and_evap,2026-06-02 18:00:42,2068.0,7.78554469199847
lh_and_evap,2026-06-02 18:00:43,2069.0,10.990865296199845
lh_and_evap,2026-06-02 18:00:44,2070.0,7.9625118967523925
lh_and_evap,2026-06-02 18:00:45,2071.0,9.920114862102142
lh_and_evap,2026-06-02 18:00:46,2072.0,9.71915357400614
lh_and_evap,2026-06-02 18:00:47,2073.0,7.58232417878934
lh_and_evap,2026-06-02 18:00:48,2074.0,10.886804964425306
lh_and_evap,2026-06-02 18:00:49,2075.0,9.51233017156398
lh_and_evap,2026-06-02 18:00:50,2076.0,6.822038328357686
lh_and_evap,2026-06-02 18:00:51,2077.0,9.427239776466875
lh_and_evap,2026-06-02 18:00:52,2078.0,11.057069886136066
lh_and_evap,2026-06-02 18:00:53,2079.0,10.276812374469307
lh_and_evap,2026-06-02 18:00:54,2080.0,6.978106540378832
lh_and_evap,2026-06-02 18:00:55,2081.0,9.122863818082207
lh_and_evap,2026-06-02 18:00:56,2082.0,12.751011310182141
lh_and_evap,2026-06-02 18:00:57,2083.0,10.120014545107397
lh_and_evap,2026-06-02 18:00:58,2084.0,6.413834828293132
lh_and_evap,2026-06-02 18:00:59,2085.0,11.414043783660247
lh_and_evap,2026-06-02 18:01:00,2086.0,10.083712513170838
lh_and_evap,2026-06-02 18:01:01,2087.0,7.776645596988221
lh_and_evap,2026-06-02 18:01:02,2088.0,10.0014883990306
lh_and_evap,2026-06-02 18:01:03,2089.0,7.777101644895509
lh_and_evap,2026-06-02 18:01:04,2090.0,10.091770677895008
lh_and_evap,2026-06-02 18:01:05,2091.0,9.811103308708407
lh_and_evap,2026-06-02 18:01:06,2092.0,9.007359457623274
lh_and_evap,2026-06-02 18:01:07,2093.0,9.261241103486416
lh_and_evap,2026-06-02 18:01:08,2094.0,9.442935393178201
lh_and_evap,2026-06-02 18:01:09,2095.0,8.777062457882325
lh_and_evap,2026-06-02 18:01:10,2096.0,8.126176070183858
lh_and_evap,2026-06-02 18:01:11,2097.0,10.187022325853123
lh_and_evap,2026-06-02 18:01:12,2098.0,7.870537277309704
lh_and_evap,2026-06-02 18:01:13,2099.0,8.350830263175279
lh_and_evap,2026-06-02 18:01:14,2100.0,10.551921257743796
lh_and_evap,2026-06-02 18:01:15,2101.0,9.341283405800437
lh_and_evap,2026-06-02 18:01:16,2102.0,7.1812798792226475
lh_and_evap,2026-06-02 18:01:17,2103.0,7.460535633917714
lh_and_evap,2026-06-02 18:01:18,2104.0,8.353674187830666
lh_and_evap,2026-06-02 18:01:19,2105.0,8.297481222829308
lh_and_evap,2026-06-02 18:01:20,2106.0,6.1739129859383075
lh_and_evap,2026-06-02 18:01:21,2107.0,3.6345413353556832
lh_and_evap,2026-06-02 18:01:22,2108.0,3.8146895901618296
lh_and_evap,2026-06-02 18:01:23,2109.0,2.5670443927439504
lh_and_evap,2026-06-02 18:01:24,2110.0,2.537703569785273
lh_and_evap,2026-06-02 18:01:25,2111.0,5.005552477086672
lh_and_evap,2026-06-02 18:01:26,2112.0,8.523358752000012
lh_and_evap,2026-06-02 18:01:27,2113.0,11.355490118152902
lh_and_evap,2026-06-02 18:01:28,2114.0,10.012523506963426
lh_and_evap,2026-06-02 18:01:29,2115.0,12.715775198088602
lh_and_evap,2026-06-02 18:01:30,2116.0,13.025744477011578
lh_and_evap,2026-06-02 18:01:31,2117.0,10.652433040772642
lh_and_evap,2026-06-02 18:01:32,2118.0,11.417312401748495
lh_and_evap,2026-06-02 18:01:33,2119.0,9.390900911222785
lh_and_evap,2026-06-02 18:01:34,2120.0,6.761144252867591
lh_and_evap,2026-06-02 18:01:35,2121.0,5.74924294031056
lh_and_evap,2026-06-02 18:01:36,2122.0,4.192489571446371
lh_and_evap,2026-06-02 18:01:37,2123.0,3.707980786685561
lh_and_evap,2026-06-02 18:01:38,2124.0,5.987611524393057
lh_and_evap,2026-06-02 18:01:39,2125.0,5.203679714272362
lh_and_evap,2026-06-02 18:01:40,2126.0,2.557459499144592
lh_and_evap,2026-06-02 18:01:41,2127.0,3.2040542960936986
lh_and_evap,2026-06-02 18:01:42,2128.0,3.2606085946142134
lh_and_evap,2026-06-02 18:01:43,2129.0,2.3402093660620085
lh_and_evap,2026-06-02 18:01:44,2130.0,1.9605033121989555
lh_and_evap,2026-06-02 18:01:45,2131.0,1.6990024936729433
lh_and_evap,2026-06-02 18:01:46,2132.0,1.6003415389808444
lh_and_evap,2026-06-02 18:01:47,2133.0,1.6020517974021564
lh_and_evap,2026-06-02 18:01:48,2134.0,2.3197920828207925
lh_and_evap,2026-06-02 18:01:49,2135.0,2.207067294360953
lh_and_evap,2026-06-02 18:01:50,2136.0,1.8112358547857155
lh_and_evap,2026-06-02 18:01:51,2137.0,1.1014740087604333
lh_and_evap,2026-06-02 18:01:52,2138.0,1.2103179165504125
lh_and_evap,2026-06-02 18:01:53,2139.0,1.9139763766078919
lh_and_evap,2026-06-02 18:01:54,2140.0,1.6353817929018626
lh_and_evap,2026-06-02 18:01:55,2141.0,1.1700439897538362
lh_and_evap,2026-06-02 18:01:56,2142.0,0.8992708176137685
lh_and_evap,2026-06-02 18:01:57,2143.0,1.2821068728261293
lh_and_evap,2026-06-02 18:01:58,2144.0,1.7038162129010694
lh_and_evap,2026-06-02 18:01:59,2145.0,1.3798446221780674
lh_and_evap,2026-06-02 18:02:00,2146.0,1.2047021917366314
lh_and_evap,2026-06-02 18:02:01,2147.0,1.0785756327558498
lh_and_evap,2026-06-02 18:02:02,2148.0,1.2583659604174977
lh_and_evap,2026-06-02 18:02:03,2149.0,0.8938455587935136
lh_and_evap,2026-06-02 18:02:04,2150.0,0.7689810878517004
lh_and_evap,2026-06-02 18:02:05,2151.0,0.8934709980445396
lh_and_evap,2026-06-02 18:02:06,2152.0,0.88064357352238
lh_and_evap,2026-06-02 18:02:07,2153.0,0.9635343214434974
lh_and_evap,2026-06-02 18:02:08,2154.0,1.1402312497428204
lh_and_evap,2026-06-02 18:02:09,2155.0,1.327535277557312
lh_and_evap,2026-06-02 18:02:10,2156.0,1.2208943796540426
lh_and_evap,2026-06-02 18:02:11,2157.0,0.9307275180367203
lh_and_evap,2026-06-02 18:02:12,2158.0,0.8729502097221571
lh_and_evap,2026-06-02 18:02:13,2159.0,0.8354374291147147
lh_and_evap,2026-06-02 18:02:14,2160.0,0.5845923246762087
lh_and_evap,2026-06-02 18:02:15,2161.0,0.6944057887851856
lh_and_evap,2026-06-02 18:02:16,2162.0,0.9814898677318211
lh_and_evap,2026-06-02 18:02:17,2163.0,1.460449068311849
lh_and_evap,2026-06-02 18:02:18,2164.0,262.8483017508942
lh_and_evap,2026-06-02 18:02:19,2165.0,626.4297203332388
lh_and_evap,2026-06-02 18:02:20,2166.0,595.7334766407384
lh_and_evap,2026-06-02 18:02:21,2167.0,435.55164941542967
lh_and_evap,2026-06-02 18:02:22,2168.0,283.4243307430637
lh_and_evap,2026-06-02 18:02:23,2169.0,125.28886705038421
lh_and_evap,2026-06-02 18:02:24,2170.0,185.52704898842623
lh_and_evap,2026-06-02 18:02:25,2171.0,556.458916202456
lh_and_evap,2026-06-02 18:02:26,2172.0,684.3895923365404
lh_and_evap,2026-06-02 18:02:27,2173.0,291.7394143937569
lh_and_evap,2026-06-02 18:02:28,2174.0,26.63405488119406
lh_and_evap,2026-06-02 18:02:29,2175.0,4.26393335981091
lh_and_evap,2026-06-02 18:02:30,2176.0,3.485976665633053
lh_and_evap,2026-06-02 18:02:31,2177.0,2.215125673631177
lh_and_evap,2026-06-02 18:02:32,2178.0,2.0525056444863865
lh_and_evap,2026-06-02 18:02:33,2179.0,1.866970296149843
lh_and_evap,2026-06-02 18:02:34,2180.0,1.0326930690286422
lh_and_evap,2026-06-02 18:02:35,2181.0,0.734273155984707
lh_and_evap,2026-06-02 18:02:36,2182.0,0.627291796934072
lh_and_evap,2026-06-02 18:02:37,2183.0,0.6443414033254492
lh_and_evap,2026-06-02 18:02:38,2184.0,0.6236838089656123
lh_and_evap,2026-06-02 18:02:39,2185.0,0.6263010553649127
lh_and_evap,2026-06-02 18:02:40,2186.0,0.5027331151809894
lh_and_evap,2026-06-02 18:02:41,2187.0,0.6857439225750838
lh_and_evap,2026-06-02 18:02:42,2188.0,1.2665558885973303
lh_and_evap,2026-06-02 18:02:43,2189.0,1.1673892927164204
lh_and_evap,2026-06-02 18:02:44,2190.0,0.6037582740423298
lh_and_evap,2026-06-02 18:02:45,2191.0,0.7102567707560065
lh_and_evap,2026-06-02 18:02:46,2192.0,0.722761442734995
lh_and_evap,2026-06-02 18:02:47,2193.0,0.577668418598192
lh_and_evap,2026-06-02 18:02:48,2194.0,0.5356045082134497
lh_and_evap,2026-06-02 18:02:49,2195.0,0.5007109349671748
lh_and_evap,2026-06-02 18:02:50,2196.0,0.42144820333896377
lh_and_evap,2026-06-02 18:02:51,2197.0,0.39165359138549183
lh_and_evap,2026-06-02 18:02:52,2198.0,0.460320811978981
lh_and_evap,2026-06-02 18:02:53,2199.0,0.4215949104461398
lh_and_evap,2026-06-02 18:02:54,2200.0,0.4308399583769108
lh_and_evap,2026-06-02 18:02:55,2201.0,0.4223222213196171
lh_and_evap,2026-06-02 18:02:56,2202.0,0.4210657089143945
lh_and_evap,2026-06-02 18:02:57,2203.0,0.4731931556806577
lh_and_evap,2026-06-02 18:02:58,2204.0,0.5049132250377495
lh_and_evap,2026-06-02 18:02:59,2205.0,0.4209375781890311
lh_and_evap,2026-06-02 18:03:00,2206.0,0.327130344545718
lh_and_evap,2026-06-02 18:03:01,2207.0,0.40632055086795876
lh_and_evap,2026-06-02 18:03:02,2208.0,0.33744703999784414
lh_and_evap,2026-06-02 18:03:03,2209.0,0.40294605953394913
lh_and_evap,2026-06-02 18:03:04,2210.0,0.47296853851799214
lh_and_evap,2026-06-02 18:03:05,2211.0,0.4358517908083508
lh_and_evap,2026-06-02 18:03:06,2212.0,0.24319369300606264
lh_and_evap,2026-06-02 18:03:07,2213.0,0.4058228279492935
